Subj,Ratings,NameC,ShapeC,LegType,BodyNum
18,0.18,0.5,-0.5,1,10
18,0.19,0.5,-0.5,2,10
18,0.1625,0.5,-0.5,3,10
18,0,0.5,-0.5,4,10
18,0.7375,0.5,-0.5,5,10
19,0.255,0.5,0.5,1,1
19,0,0.5,0.5,2,1
19,0.3675,0.5,0.5,3,1
19,0.2175,0.5,0.5,4,1
19,0.1425,0.5,0.5,5,1
19,0.3525,0.5,0.5,1,2
19,0.365,0.5,0.5,2,2
19,0.3325,0.5,0.5,3,2
19,0.17,0.5,0.5,4,2
19,0.2275,0.5,0.5,5,2
19,0.645,0.5,0.5,1,3
19,0.4325,0.5,0.5,2,3
19,0.42,0.5,0.5,3,3
19,0.78,0.5,0.5,4,3
19,0.57,0.5,0.5,5,3
19,1,0.5,0.5,1,4
19,0.8325,0.5,0.5,2,4
19,1,0.5,0.5,3,4
19,0.885,0.5,0.5,4,4
19,1,0.5,0.5,5,4
19,0.6725,0.5,0.5,1,5
19,0.685,0.5,0.5,2,5
19,0.8425,0.5,0.5,3,5
19,0.9925,0.5,0.5,4,5
19,0.8325,0.5,0.5,5,5
19,0.77,0.5,-0.5,1,6
19,0.785,0.5,-0.5,2,6
19,0.6875,0.5,-0.5,3,6
19,0.88,0.5,-0.5,4,6
19,0.8625,0.5,-0.5,5,6
19,0.5725,0.5,-0.5,1,7
19,0.225,0.5,-0.5,2,7
19,0.565,0.5,-0.5,3,7
19,0.73,0.5,-0.5,4,7
19,0.095,0.5,-0.5,5,7
19,0,0.5,-0.5,1,8
19,0.1975,0.5,-0.5,2,8
19,0,0.5,-0.5,3,8
19,0,0.5,-0.5,4,8
19,0.29,0.5,-0.5,5,8
19,0.8,0.5,-0.5,1,9
19,0.6975,0.5,-0.5,2,9
19,0.74,0.5,-0.5,3,9
19,0.78,0.5,-0.5,4,9
19,0.775,0.5,-0.5,5,9
19,1,0.5,-0.5,1,10
19,1,0.5,-0.5,2,10
19,1,0.5,-0.5,3,10
19,1,0.5,-0.5,4,10
19,1,0.5,-0.5,5,10
20,0.6625,0.5,0.5,1,1
20,0.67,0.5,0.5,2,1
20,0.765,0.5,0.5,3,1
20,0.8475,0.5,0.5,4,1
20,0.7075,0.5,0.5,5,1
20,0.9375,0.5,0.5,1,2
20,0.975,0.5,0.5,2,2
20,0.785,0.5,0.5,3,2
20,0.81,0.5,0.5,4,2
20,0.9,0.5,0.5,5,2
20,0.6175,0.5,0.5,1,3
20,0.73,0.5,0.5,2,3
20,0.79,0.5,0.5,3,3
20,0.575,0.5,0.5,4,3
20,0.9475,0.5,0.5,5,3
20,0.9225,0.5,0.5,1,4
20,0.9125,0.5,0.5,2,4
20,0.9175,0.5,0.5,3,4
20,0.9175,0.5,0.5,4,4
20,0.9375,0.5,0.5,5,4
20,0.7325,0.5,0.5,1,5
20,0.9625,0.5,0.5,2,5
20,0.9925,0.5,0.5,3,5
20,0.7975,0.5,0.5,4,5
20,0.87,0.5,0.5,5,5
20,0.46,0.5,-0.5,1,6
20,0.4575,0.5,-0.5,2,6
20,0.4675,0.5,-0.5,3,6
20,0.405,0.5,-0.5,4,6
20,0.645,0.5,-0.5,5,6
20,0.835,0.5,-0.5,1,7
20,0.8,0.5,-0.5,2,7
20,0.7625,0.5,-0.5,3,7
20,0.7975,0.5,-0.5,4,7
20,0.7975,0.5,-0.5,5,7
20,0.8875,0.5,-0.5,1,8
20,0.9875,0.5,-0.5,2,8
20,0.985,0.5,-0.5,3,8
20,0.77,0.5,-0.5,4,8
20,1,0.5,-0.5,5,8
20,0.815,0.5,-0.5,1,9
20,0.67,0.5,-0.5,2,9
20,0.6075,0.5,-0.5,3,9
20,0.5775,0.5,-0.5,4,9
20,0.84,0.5,-0.5,5,9
20,0,0.5,-0.5,1,10
20,0,0.5,-0.5,2,10
20,0,0.5,-0.5,3,10
20,0.0025,0.5,-0.5,4,10
20,0.0075,0.5,-0.5,5,10
21,0.48,0.5,0.5,1,1
21,0.3675,0.5,0.5,2,1
21,0.2075,0.5,0.5,3,1
21,0.8725,0.5,0.5,4,1
21,0.795,0.5,0.5,5,1
21,0.9025,0.5,0.5,1,2
21,0.1075,0.5,0.5,2,2
21,0.83,0.5,0.5,3,2
21,0.0825,0.5,0.5,4,2
21,0.865,0.5,0.5,5,2
21,0.8375,0.5,0.5,1,3
21,0.3175,0.5,0.5,2,3
21,0.9075,0.5,0.5,3,3
21,0.3725,0.5,0.5,4,3
21,0.97,0.5,0.5,5,3
21,0.865,0.5,0.5,1,4
21,0.7125,0.5,0.5,2,4
21,0.4425,0.5,0.5,3,4
21,0.6775,0.5,0.5,4,4
21,0.7575,0.5,0.5,5,4
21,0.905,0.5,0.5,1,5
21,0.925,0.5,0.5,2,5
21,0.7,0.5,0.5,3,5
21,0.8475,0.5,0.5,4,5
21,0.8025,0.5,0.5,5,5
21,0.4975,0.5,-0.5,1,6
21,0.345,0.5,-0.5,2,6
21,0.29,0.5,-0.5,3,6
21,0.925,0.5,-0.5,4,6
21,0.81,0.5,-0.5,5,6
21,0.835,0.5,-0.5,1,7
21,0.22,0.5,-0.5,2,7
21,0.155,0.5,-0.5,3,7
21,0.1025,0.5,-0.5,4,7
21,0.63,0.5,-0.5,5,7
21,0.79,0.5,-0.5,1,8
21,0.8725,0.5,-0.5,2,8
21,0.195,0.5,-0.5,3,8
21,0.1375,0.5,-0.5,4,8
21,0.1575,0.5,-0.5,5,8
21,0.705,0.5,-0.5,1,9
21,0.415,0.5,-0.5,2,9
21,0.36,0.5,-0.5,3,9
21,0.7275,0.5,-0.5,4,9
21,0.875,0.5,-0.5,5,9
21,0.195,0.5,-0.5,1,10
21,0.7925,0.5,-0.5,2,10
21,0.89,0.5,-0.5,3,10
21,0.6125,0.5,-0.5,4,10
21,0.5975,0.5,-0.5,5,10
22,0.19,0.5,0.5,1,1
22,0.255,0.5,0.5,2,1
22,0.195,0.5,0.5,3,1
22,0.185,0.5,0.5,4,1
22,0.0375,0.5,0.5,5,1
22,0.215,0.5,0.5,1,2
22,0.3125,0.5,0.5,2,2
22,0.1525,0.5,0.5,3,2
22,0.0925,0.5,0.5,4,2
22,0.3375,0.5,0.5,5,2
22,0.2425,0.5,0.5,1,3
22,0.1125,0.5,0.5,2,3
22,0.3675,0.5,0.5,3,3
22,0.4475,0.5,0.5,4,3
22,0.15,0.5,0.5,5,3
22,0.365,0.5,0.5,1,4
22,0.3,0.5,0.5,2,4
22,0.435,0.5,0.5,3,4
22,0.4075,0.5,0.5,4,4
22,0.395,0.5,0.5,5,4
22,0.3925,0.5,0.5,1,5
22,0.185,0.5,0.5,2,5
22,0.41,0.5,0.5,3,5
22,0.375,0.5,0.5,4,5
22,0.325,0.5,0.5,5,5
22,0.87,0.5,-0.5,1,6
22,0.79,0.5,-0.5,2,6
22,0.8575,0.5,-0.5,3,6
22,0.6775,0.5,-0.5,4,6
22,0.6725,0.5,-0.5,5,6
22,0.9375,0.5,-0.5,1,7
22,0.8075,0.5,-0.5,2,7
22,0.705,0.5,-0.5,3,7
22,0.815,0.5,-0.5,4,7
22,0.8275,0.5,-0.5,5,7
22,0.7525,0.5,-0.5,1,8
22,0.6,0.5,-0.5,2,8
22,0.665,0.5,-0.5,3,8
22,0.8675,0.5,-0.5,4,8
22,0.835,0.5,-0.5,5,8
22,0.59,0.5,-0.5,1,9
22,0.915,0.5,-0.5,2,9
22,0.9175,0.5,-0.5,3,9
22,0.8725,0.5,-0.5,4,9
22,0.92,0.5,-0.5,5,9
22,0.92,0.5,-0.5,1,10
22,0.205,0.5,-0.5,2,10
22,0.7675,0.5,-0.5,3,10
22,0.7825,0.5,-0.5,4,10
22,0.88,0.5,-0.5,5,10
23,1,0.5,0.5,1,1
23,0.865,0.5,0.5,2,1
23,0.785,0.5,0.5,3,1
23,0.96,0.5,0.5,4,1
23,1,0.5,0.5,5,1
23,0.86,0.5,0.5,1,2
23,0.78,0.5,0.5,2,2
23,0.84,0.5,0.5,3,2
23,0.8775,0.5,0.5,4,2
23,0.745,0.5,0.5,5,2
23,0.7675,0.5,0.5,1,3
23,1,0.5,0.5,2,3
23,1,0.5,0.5,3,3
23,0.8425,0.5,0.5,4,3
23,0.93,0.5,0.5,5,3
23,0.705,0.5,0.5,1,4
23,0.675,0.5,0.5,2,4
23,0.7225,0.5,0.5,3,4
23,0.74,0.5,0.5,4,4
23,0.705,0.5,0.5,5,4
23,0.8675,0.5,0.5,1,5
23,0.765,0.5,0.5,2,5
23,0.5575,0.5,0.5,3,5
23,0.9125,0.5,0.5,4,5
23,0.785,0.5,0.5,5,5
23,0.4175,0.5,-0.5,1,6
23,0.405,0.5,-0.5,2,6
23,0.3375,0.5,-0.5,3,6
23,0.42,0.5,-0.5,4,6
23,0.2975,0.5,-0.5,5,6
23,0.5925,0.5,-0.5,1,7
23,0.585,0.5,-0.5,2,7
23,0.79,0.5,-0.5,3,7
23,0.01,0.5,-0.5,4,7
23,0.6275,0.5,-0.5,5,7
23,0.2275,0.5,-0.5,1,8
23,0.3275,0.5,-0.5,2,8
23,0.2,0.5,-0.5,3,8
23,0.3525,0.5,-0.5,4,8
23,0.165,0.5,-0.5,5,8
23,0.055,0.5,-0.5,1,9
23,0,0.5,-0.5,2,9
23,0.0725,0.5,-0.5,3,9
23,0.325,0.5,-0.5,4,9
23,0.2575,0.5,-0.5,5,9
23,0.3825,0.5,-0.5,1,10
23,0.335,0.5,-0.5,2,10
23,0.2825,0.5,-0.5,3,10
23,0.3175,0.5,-0.5,4,10
23,0.3275,0.5,-0.5,5,10
24,1,0.5,0.5,1,1
24,1,0.5,0.5,2,1
24,1,0.5,0.5,3,1
24,1,0.5,0.5,4,1
24,1,0.5,0.5,5,1
24,1,0.5,0.5,1,2
24,0.7425,0.5,0.5,2,2
24,0.78,0.5,0.5,3,2
24,1,0.5,0.5,4,2
24,1,0.5,0.5,5,2
24,1,0.5,0.5,1,3
24,1,0.5,0.5,2,3
24,1,0.5,0.5,3,3
24,1,0.5,0.5,4,3
24,1,0.5,0.5,5,3
24,1,0.5,0.5,1,4
24,0.7625,0.5,0.5,2,4
24,1,0.5,0.5,3,4
24,1,0.5,0.5,4,4
24,1,0.5,0.5,5,4
24,1,0.5,0.5,1,5
24,1,0.5,0.5,2,5
24,1,0.5,0.5,3,5
24,0.565,0.5,0.5,4,5
24,1,0.5,0.5,5,5
24,0.2025,0.5,-0.5,1,6
24,0,0.5,-0.5,2,6
24,0.085,0.5,-0.5,3,6
24,0,0.5,-0.5,4,6
24,0.27,0.5,-0.5,5,6
24,0,0.5,-0.5,1,7
24,0,0.5,-0.5,2,7
24,0,0.5,-0.5,3,7
24,0.1525,0.5,-0.5,4,7
24,0,0.5,-0.5,5,7
24,0.2875,0.5,-0.5,1,8
24,0.16,0.5,-0.5,2,8
24,0,0.5,-0.5,3,8
24,0,0.5,-0.5,4,8
24,0,0.5,-0.5,5,8
24,0,0.5,-0.5,1,9
24,0.13,0.5,-0.5,2,9
24,0,0.5,-0.5,3,9
24,0,0.5,-0.5,4,9
24,0,0.5,-0.5,5,9
24,0.4025,0.5,-0.5,1,10
24,0,0.5,-0.5,2,10
24,0,0.5,-0.5,3,10
24,0,0.5,-0.5,4,10
24,0.615,0.5,-0.5,5,10
25,0.5575,0.5,0.5,1,1
25,0.5775,0.5,0.5,2,1
25,0.67,0.5,0.5,3,1
25,0.575,0.5,0.5,4,1
25,0.6825,0.5,0.5,5,1
25,0.685,0.5,0.5,1,2
25,0.34,0.5,0.5,2,2
25,0.645,0.5,0.5,3,2
25,0.6275,0.5,0.5,4,2
25,0.6025,0.5,0.5,5,2
25,0.5625,0.5,0.5,1,3
25,0.3725,0.5,0.5,2,3
25,0.63,0.5,0.5,3,3
25,0.37,0.5,0.5,4,3
25,0.7175,0.5,0.5,5,3
25,0.965,0.5,0.5,1,4
25,0.9275,0.5,0.5,2,4
25,0.9475,0.5,0.5,3,4
25,0.9875,0.5,0.5,4,4
25,0.95,0.5,0.5,5,4
25,0.8225,0.5,0.5,1,5
25,0.9175,0.5,0.5,2,5
25,0.935,0.5,0.5,3,5
25,0.9375,0.5,0.5,4,5
25,0.88,0.5,0.5,5,5
25,0.2275,0.5,-0.5,1,6
25,0.635,0.5,-0.5,2,6
25,0.1925,0.5,-0.5,3,6
25,0.1425,0.5,-0.5,4,6
25,0.4,0.5,-0.5,5,6
25,0.355,0.5,-0.5,1,7
25,0.325,0.5,-0.5,2,7
25,0.31,0.5,-0.5,3,7
25,0.34,0.5,-0.5,4,7
25,0.335,0.5,-0.5,5,7
25,0.18,0.5,-0.5,1,8
25,0.09,0.5,-0.5,2,8
25,0.88,0.5,-0.5,3,8
25,0.1725,0.5,-0.5,4,8
25,0.1,0.5,-0.5,5,8
25,0.3525,0.5,-0.5,1,9
25,0.2925,0.5,-0.5,2,9
25,0.26,0.5,-0.5,3,9
25,0.3225,0.5,-0.5,4,9
25,0.3275,0.5,-0.5,5,9
25,0.7275,0.5,-0.5,1,10
25,0.1725,0.5,-0.5,2,10
25,0.725,0.5,-0.5,3,10
25,0.35,0.5,-0.5,4,10
25,0.1325,0.5,-0.5,5,10
26,1,0.5,0.5,1,1
26,0.8925,0.5,0.5,2,1
26,1,0.5,0.5,3,1
26,1,0.5,0.5,4,1
26,1,0.5,0.5,5,1
26,0.84,0.5,0.5,1,2
26,0.765,0.5,0.5,2,2
26,1,0.5,0.5,3,2
26,1,0.5,0.5,4,2
26,0.85,0.5,0.5,5,2
26,1,0.5,0.5,1,3
26,1,0.5,0.5,2,3
26,1,0.5,0.5,3,3
26,1,0.5,0.5,4,3
26,1,0.5,0.5,5,3
26,0.7875,0.5,0.5,1,4
26,0.6275,0.5,0.5,2,4
26,0.74,0.5,0.5,3,4
26,0.3325,0.5,0.5,4,4
26,0.7575,0.5,0.5,5,4
26,1,0.5,0.5,1,5
26,0.845,0.5,0.5,2,5
26,0.885,0.5,0.5,3,5
26,0.815,0.5,0.5,4,5
26,1,0.5,0.5,5,5
26,0,0.5,-0.5,1,6
26,0.19,0.5,-0.5,2,6
26,0.16,0.5,-0.5,3,6
26,0.17,0.5,-0.5,4,6
26,0.245,0.5,-0.5,5,6
26,0.36,0.5,-0.5,1,7
26,0.3175,0.5,-0.5,2,7
26,0.83,0.5,-0.5,3,7
26,0.3125,0.5,-0.5,4,7
26,0.2775,0.5,-0.5,5,7
26,0.2375,0.5,-0.5,1,8
26,0.265,0.5,-0.5,2,8
26,0.245,0.5,-0.5,3,8
26,0.175,0.5,-0.5,4,8
26,0,0.5,-0.5,5,8
26,0.14,0.5,-0.5,1,9
26,0.4125,0.5,-0.5,2,9
26,0,0.5,-0.5,3,9
26,0,0.5,-0.5,4,9
26,0,0.5,-0.5,5,9
26,0,0.5,-0.5,1,10
26,0,0.5,-0.5,2,10
26,0,0.5,-0.5,3,10
26,0,0.5,-0.5,4,10
26,0,0.5,-0.5,5,10
27,0.8125,0.5,0.5,1,1
27,0,0.5,0.5,2,1
27,0.18,0.5,0.5,3,1
27,0.0625,0.5,0.5,4,1
27,0.325,0.5,0.5,5,1
27,0.8625,0.5,0.5,1,2
27,0.84,0.5,0.5,2,2
27,0.805,0.5,0.5,3,2
27,0.8775,0.5,0.5,4,2
27,0.84,0.5,0.5,5,2
27,0.8475,0.5,0.5,1,3
27,0.105,0.5,0.5,2,3
27,0.0975,0.5,0.5,3,3
27,0.22,0.5,0.5,4,3
27,0.775,0.5,0.5,5,3
27,0.3325,0.5,0.5,1,4
27,0.9075,0.5,0.5,2,4
27,1,0.5,0.5,3,4
27,0.7575,0.5,0.5,4,4
27,0.6825,0.5,0.5,5,4
27,0.855,0.5,0.5,1,5
27,0.6525,0.5,0.5,2,5
27,0.71,0.5,0.5,3,5
27,0.8625,0.5,0.5,4,5
27,0.1575,0.5,0.5,5,5
27,0.855,0.5,-0.5,1,6
27,0.9125,0.5,-0.5,2,6
27,1,0.5,-0.5,3,6
27,0.775,0.5,-0.5,4,6
27,0.985,0.5,-0.5,5,6
27,0.8325,0.5,-0.5,1,7
27,0.15,0.5,-0.5,2,7
27,0.6925,0.5,-0.5,3,7
27,0.6575,0.5,-0.5,4,7
27,0.915,0.5,-0.5,5,7
27,1,0.5,-0.5,1,8
27,1,0.5,-0.5,2,8
27,0.955,0.5,-0.5,3,8
27,0.7925,0.5,-0.5,4,8
27,0.7675,0.5,-0.5,5,8
27,1,0.5,-0.5,1,9
27,0.8875,0.5,-0.5,2,9
27,0.6625,0.5,-0.5,3,9
27,0.79,0.5,-0.5,4,9
27,0.2,0.5,-0.5,5,9
27,0.25,0.5,-0.5,1,10
27,0.865,0.5,-0.5,2,10
27,0.8125,0.5,-0.5,3,10
27,0.3025,0.5,-0.5,4,10
27,0.1725,0.5,-0.5,5,10
28,0.745,0.5,0.5,1,1
28,0.405,0.5,0.5,2,1
28,0.905,0.5,0.5,3,1
28,0.89,0.5,0.5,4,1
28,0.7875,0.5,0.5,5,1
28,0.9575,0.5,0.5,1,2
28,0.76,0.5,0.5,2,2
28,1,0.5,0.5,3,2
28,0.9925,0.5,0.5,4,2
28,1,0.5,0.5,5,2
28,0.6025,0.5,0.5,1,3
28,0.56,0.5,0.5,2,3
28,0.6725,0.5,0.5,3,3
28,0.6875,0.5,0.5,4,3
28,0.585,0.5,0.5,5,3
28,0.3825,0.5,0.5,1,4
28,0.52,0.5,0.5,2,4
28,0.51,0.5,0.5,3,4
28,0.7475,0.5,0.5,4,4
28,0.4225,0.5,0.5,5,4
28,0.4775,0.5,0.5,1,5
28,0.83,0.5,0.5,2,5
28,0.8,0.5,0.5,3,5
28,0.56,0.5,0.5,4,5
28,0.615,0.5,0.5,5,5
28,0.0675,0.5,-0.5,1,6
28,0.4025,0.5,-0.5,2,6
28,0.4,0.5,-0.5,3,6
28,0.75,0.5,-0.5,4,6
28,0.275,0.5,-0.5,5,6
28,1,0.5,-0.5,1,7
28,1,0.5,-0.5,2,7
28,1,0.5,-0.5,3,7
28,0.9325,0.5,-0.5,4,7
28,1,0.5,-0.5,5,7
28,0.16,0.5,-0.5,1,8
28,0.1525,0.5,-0.5,2,8
28,0.1175,0.5,-0.5,3,8
28,0.225,0.5,-0.5,4,8
28,0.065,0.5,-0.5,5,8
28,0.2775,0.5,-0.5,1,9
28,0.38,0.5,-0.5,2,9
28,0.3475,0.5,-0.5,3,9
28,0.2625,0.5,-0.5,4,9
28,0.815,0.5,-0.5,5,9
28,0.0675,0.5,-0.5,1,10
28,0.1475,0.5,-0.5,2,10
28,0,0.5,-0.5,3,10
28,0.25,0.5,-0.5,4,10
28,0,0.5,-0.5,5,10
29,0.3375,0.5,0.5,1,1
29,0.2275,0.5,0.5,2,1
29,0,0.5,0.5,3,1
29,0.065,0.5,0.5,4,1
29,0.05,0.5,0.5,5,1
29,0.6175,0.5,0.5,1,2
29,0.55,0.5,0.5,2,2
29,0.035,0.5,0.5,3,2
29,0.3475,0.5,0.5,4,2
29,0.375,0.5,0.5,5,2
29,0.855,0.5,0.5,1,3
29,0.285,0.5,0.5,2,3
29,0.16,0.5,0.5,3,3
29,0.625,0.5,0.5,4,3
29,0.1525,0.5,0.5,5,3
29,0.5825,0.5,0.5,1,4
29,0.655,0.5,0.5,2,4
29,0.4175,0.5,0.5,3,4
29,0.82,0.5,0.5,4,4
29,0.2825,0.5,0.5,5,4
29,0.395,0.5,0.5,1,5
29,0.2175,0.5,0.5,2,5
29,0.1025,0.5,0.5,3,5
29,0.3475,0.5,0.5,4,5
29,0.1875,0.5,0.5,5,5
29,0.6625,0.5,-0.5,1,6
29,0.6675,0.5,-0.5,2,6
29,0.09,0.5,-0.5,3,6
29,0.5925,0.5,-0.5,4,6
29,0.69,0.5,-0.5,5,6
29,0.7375,0.5,-0.5,1,7
29,0.63,0.5,-0.5,2,7
29,0.0825,0.5,-0.5,3,7
29,0.64,0.5,-0.5,4,7
29,0.02,0.5,-0.5,5,7
29,0.4225,0.5,-0.5,1,8
29,0.4375,0.5,-0.5,2,8
29,0.195,0.5,-0.5,3,8
29,0.6775,0.5,-0.5,4,8
29,0.295,0.5,-0.5,5,8
29,0.6525,0.5,-0.5,1,9
29,0.66,0.5,-0.5,2,9
29,0.795,0.5,-0.5,3,9
29,0.6125,0.5,-0.5,4,9
29,0.2425,0.5,-0.5,5,9
29,1,0.5,-0.5,1,10
29,0.885,0.5,-0.5,2,10
29,0.6125,0.5,-0.5,3,10
29,0.9075,0.5,-0.5,4,10
29,0.5675,0.5,-0.5,5,10
30,0.285,0.5,0.5,1,1
30,0.7575,0.5,0.5,2,1
30,1,0.5,0.5,3,1
30,1,0.5,0.5,4,1
30,1,0.5,0.5,5,1
30,0.23,0.5,0.5,1,2
30,1,0.5,0.5,2,2
30,1,0.5,0.5,3,2
30,1,0.5,0.5,4,2
30,1,0.5,0.5,5,2
30,0,0.5,0.5,1,3
30,0.735,0.5,0.5,2,3
30,1,0.5,0.5,3,3
30,1,0.5,0.5,4,3
30,1,0.5,0.5,5,3
30,0,0.5,0.5,1,4
30,0,0.5,0.5,2,4
30,1,0.5,0.5,3,4
30,1,0.5,0.5,4,4
30,1,0.5,0.5,5,4
30,0,0.5,0.5,1,5
30,1,0.5,0.5,2,5
30,1,0.5,0.5,3,5
30,0,0.5,0.5,4,5
30,1,0.5,0.5,5,5
30,0,0.5,-0.5,1,6
30,0.3125,0.5,-0.5,2,6
30,1,0.5,-0.5,3,6
30,0,0.5,-0.5,4,6
30,1,0.5,-0.5,5,6
30,0.75,0.5,-0.5,1,7
30,0.7525,0.5,-0.5,2,7
30,1,0.5,-0.5,3,7
30,0,0.5,-0.5,4,7
30,1,0.5,-0.5,5,7
30,0.22,0.5,-0.5,1,8
30,0.8575,0.5,-0.5,2,8
30,1,0.5,-0.5,3,8
30,0,0.5,-0.5,4,8
30,1,0.5,-0.5,5,8
30,0,0.5,-0.5,1,9
30,0,0.5,-0.5,2,9
30,1,0.5,-0.5,3,9
30,0,0.5,-0.5,4,9
30,1,0.5,-0.5,5,9
30,0,0.5,-0.5,1,10
30,0,0.5,-0.5,2,10
30,1,0.5,-0.5,3,10
30,0,0.5,-0.5,4,10
30,1,0.5,-0.5,5,10
31,0.575,0.5,0.5,1,1
31,0.8375,0.5,0.5,2,1
31,0.44,0.5,0.5,3,1
31,0.9925,0.5,0.5,4,1
31,0.7825,0.5,0.5,5,1
31,0.5325,0.5,0.5,1,2
31,0.68,0.5,0.5,2,2
31,0.73,0.5,0.5,3,2
31,0.365,0.5,0.5,4,2
31,0.665,0.5,0.5,5,2
31,0.695,0.5,0.5,1,3
31,0.5875,0.5,0.5,2,3
31,0.4175,0.5,0.5,3,3
31,0.785,0.5,0.5,4,3
31,0.69,0.5,0.5,5,3
31,0.2725,0.5,0.5,1,4
31,0.2925,0.5,0.5,2,4
31,0.35,0.5,0.5,3,4
31,0.3275,0.5,0.5,4,4
31,0.2275,0.5,0.5,5,4
31,0.46,0.5,0.5,1,5
31,0.7775,0.5,0.5,2,5
31,0.7175,0.5,0.5,3,5
31,0.3875,0.5,0.5,4,5
31,0.6575,0.5,0.5,5,5
31,0.78,0.5,-0.5,1,6
31,0.3575,0.5,-0.5,2,6
31,0.6775,0.5,-0.5,3,6
31,0.6525,0.5,-0.5,4,6
31,0.595,0.5,-0.5,5,6
31,0.225,0.5,-0.5,1,7
31,0.5675,0.5,-0.5,2,7
31,0.6525,0.5,-0.5,3,7
31,0.3375,0.5,-0.5,4,7
31,0.58,0.5,-0.5,5,7
31,0.52,0.5,-0.5,1,8
31,0.6275,0.5,-0.5,2,8
31,0.5375,0.5,-0.5,3,8
31,0.235,0.5,-0.5,4,8
31,0.4025,0.5,-0.5,5,8
31,0.0625,0.5,-0.5,1,9
31,0.75,0.5,-0.5,2,9
31,0.265,0.5,-0.5,3,9
31,0.785,0.5,-0.5,4,9
31,0.1275,0.5,-0.5,5,9
31,0.515,0.5,-0.5,1,10
31,0.885,0.5,-0.5,2,10
31,0.16,0.5,-0.5,3,10
31,0.67,0.5,-0.5,4,10
31,0.4375,0.5,-0.5,5,10
32,0.9025,0.5,0.5,1,1
32,0.2625,0.5,0.5,2,1
32,0.9375,0.5,0.5,3,1
32,0.1575,0.5,0.5,4,1
32,0.75,0.5,0.5,5,1
32,0.8925,0.5,0.5,1,2
32,0.17,0.5,0.5,2,2
32,0.2775,0.5,0.5,3,2
32,0.7775,0.5,0.5,4,2
32,0.1525,0.5,0.5,5,2
32,0.5,0.5,0.5,1,3
32,0.2075,0.5,0.5,2,3
32,0.825,0.5,0.5,3,3
32,0.89,0.5,0.5,4,3
32,0.63,0.5,0.5,5,3
32,0.49,0.5,0.5,1,4
32,0.225,0.5,0.5,2,4
32,0.81,0.5,0.5,3,4
32,0.18,0.5,0.5,4,4
32,0.7525,0.5,0.5,5,4
32,0.8075,0.5,0.5,1,5
32,0.245,0.5,0.5,2,5
32,0.9175,0.5,0.5,3,5
32,0.915,0.5,0.5,4,5
32,0.8425,0.5,0.5,5,5
32,0.8125,0.5,-0.5,1,6
32,0.115,0.5,-0.5,2,6
32,0.71,0.5,-0.5,3,6
32,0.85,0.5,-0.5,4,6
32,1,0.5,-0.5,5,6
32,0.8975,0.5,-0.5,1,7
32,0.125,0.5,-0.5,2,7
32,0.095,0.5,-0.5,3,7
32,1,0.5,-0.5,4,7
32,0.8425,0.5,-0.5,5,7
32,0.2075,0.5,-0.5,1,8
32,0.155,0.5,-0.5,2,8
32,0.1775,0.5,-0.5,3,8
32,0.1975,0.5,-0.5,4,8
32,0.8,0.5,-0.5,5,8
32,0.2175,0.5,-0.5,1,9
32,0.21,0.5,-0.5,2,9
32,0.69,0.5,-0.5,3,9
32,0.1375,0.5,-0.5,4,9
32,0.8875,0.5,-0.5,5,9
32,0.9225,0.5,-0.5,1,10
32,0.4925,0.5,-0.5,2,10
32,0.92,0.5,-0.5,3,10
32,0.755,0.5,-0.5,4,10
32,0.2925,0.5,-0.5,5,10
33,0.2425,0.5,0.5,1,1
33,0.0975,0.5,0.5,2,1
33,0.85,0.5,0.5,3,1
33,0.7875,0.5,0.5,4,1
33,0.3675,0.5,0.5,5,1
33,0.7675,0.5,0.5,1,2
33,0.87,0.5,0.5,2,2
33,0.7825,0.5,0.5,3,2
33,0.835,0.5,0.5,4,2
33,0.215,0.5,0.5,5,2
33,0.6875,0.5,0.5,1,3
33,0.8,0.5,0.5,2,3
33,0.565,0.5,0.5,3,3
33,0.22,0.5,0.5,4,3
33,0.2075,0.5,0.5,5,3
33,0.8925,0.5,0.5,1,4
33,0.82,0.5,0.5,2,4
33,0.55,0.5,0.5,3,4
33,0.71,0.5,0.5,4,4
33,0.23,0.5,0.5,5,4
33,0.405,0.5,0.5,1,5
33,0.6375,0.5,0.5,2,5
33,0.7225,0.5,0.5,3,5
33,0.44,0.5,0.5,4,5
33,0,0.5,0.5,5,5
33,0.705,0.5,-0.5,1,6
33,0.78,0.5,-0.5,2,6
33,0.82,0.5,-0.5,3,6
33,0.9875,0.5,-0.5,4,6
33,0.8525,0.5,-0.5,5,6
33,0.67,0.5,-0.5,1,7
33,0.7825,0.5,-0.5,2,7
33,0.94,0.5,-0.5,3,7
33,0.83,0.5,-0.5,4,7
33,0.2025,0.5,-0.5,5,7
33,0.335,0.5,-0.5,1,8
33,0.2325,0.5,-0.5,2,8
33,0.275,0.5,-0.5,3,8
33,0.12,0.5,-0.5,4,8
33,0.3375,0.5,-0.5,5,8
33,0.8725,0.5,-0.5,1,9
33,0.8475,0.5,-0.5,2,9
33,0.825,0.5,-0.5,3,9
33,0.78,0.5,-0.5,4,9
33,0,0.5,-0.5,5,9
33,0.865,0.5,-0.5,1,10
33,0.765,0.5,-0.5,2,10
33,0.285,0.5,-0.5,3,10
33,0.2625,0.5,-0.5,4,10
