Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
23,0.21375,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
218,0.50875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
99,0.16,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
205,0.59625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
209,0.47625,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
35,0.3875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
143,0.215,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
197,0.25,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
7,0.28125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
52,0.24,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
168,0.32375,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
220,0.22625,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
107,0.89625,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
50,0.75875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
207,0.7575,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
196,0.20375,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
154,0.22125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
133,0.25875,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
107,0.22125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
219,0.6625,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
185,0.63125,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
86,0.5425,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
190,0.93625,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
178,0.58375,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
172,0.0975,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
96,0.1925,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
28,0,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
164,0.1175,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
117,0.01625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
153,0.55125,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
93,0.7525,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
35,0.54625,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
158,0.36875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
135,0.10375,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
88,0.735,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
87,0.41375,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
60,0.2725,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
204,0.18625,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
13,0.0475,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
46,0,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
43,0.51375,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
10,0.35375,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
21,0.36,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
184,0.975,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
120,0.1025,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
89,0.4675,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
58,0.5575,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
100,0.37875,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
37,0.33125,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
127,0.6275,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
148,0,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
124,0.46625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
37,0.195,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
5,0,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
57,0.2375,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
23,0.20125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
148,0.25,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
202,0.85,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
91,0.675,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
65,0.39875,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
62,0.7025,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
157,0.545,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
57,0.385,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
21,0.7075,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
51,0.26875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
72,0.45625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
129,0.8525,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
147,0.065,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
176,0.5325,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
198,0.85,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
86,0.45625,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
155,0.335,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
172,0.8625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
9,0.43625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
40,0.8325,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
94,0.91125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
156,0,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
59,0.3875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
149,0.64125,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
81,0.2125,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
8,0.7375,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
163,0.18875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
163,0.20375,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
158,0.38875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
211,0.27125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
4,0.705,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
63,0.555,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
177,0.82875,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
101,0,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
95,0.64125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
200,0,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
203,0.32,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
135,0.15,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
179,0.34875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
105,0.5225,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
123,0.26375,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
93,0.265,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
110,0.26125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
73,0.25,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
165,0.68,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
14,0.7475,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
165,0.75625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
183,0,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
