Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
122,0.1775,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
193,0.44625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
140,0.375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
201,0,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
143,0.08375,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
46,0.1175,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
59,0.64125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
97,0.41,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
77,0.35125,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
26,0.17,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
73,0.09375,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
110,0.49,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
178,0.2975,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
89,0.455,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
61,0,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
78,0.485,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
205,0.1625,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
208,0.28,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
9,0.6775,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
153,0.4425,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
108,0.30875,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
118,0.65125,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
181,0.1875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
131,0.14125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
42,0.69125,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
105,0.31375,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
34,0.07125,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
63,0.48,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
162,0.02375,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
83,0.61875,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
45,0.4175,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
130,0.20875,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
138,0.7375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
159,0.39625,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
119,0.65875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
129,0.41125,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
118,0.61625,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
20,0.1275,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
148,0.115,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
129,0.915,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
137,0.24875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
74,0.2725,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
130,0.795,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
39,0.51875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
127,0.28,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
208,0.47375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
25,0.08375,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
75,0.2425,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
139,0.435,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
70,0.3475,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
117,0.225,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
186,0.9975,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
198,0.92,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
175,0.53125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
196,0.29,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
214,0.095,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
85,0.1525,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
189,0.6325,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
148,0,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
80,0.35875,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
210,0.43125,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
88,0.63125,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
24,0.435,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
140,0.845,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
5,0,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
102,0.08875,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
171,0.29125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
62,0.16875,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
91,0.305,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
136,0.1925,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
109,0,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
16,0.36375,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
53,0.37125,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
194,0.5075,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
144,0.4425,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
134,0.40375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
86,0.085,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
111,0,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
115,0.5,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
120,0.52125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
149,0.60875,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
128,0.46,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
183,0.35625,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
82,1,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
117,0.69875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
49,0.325,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
22,0.1,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
201,0,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
186,0.5725,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
121,0.605,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
137,0.1325,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
176,0.34875,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
88,0.26625,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
151,0.405,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
48,0.1,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
195,0.2425,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
101,0.42625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
28,0,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
103,0.23,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
54,0.175,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
18,0.6275,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
168,0.97125,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
214,0.11875,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
101,0.50375,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
15,0.18125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
25,0.12625,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
47,0.45125,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
35,0.27375,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
21,0.35,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
120,0.2475,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
182,0.37625,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
220,0.45375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
43,0.47,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
207,0.39125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
35,0.5825,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
90,0.46,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
182,0.24125,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
109,0,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
76,0.09125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
8,0.3025,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
33,0.3925,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
67,0.295,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
102,0.11125,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
100,0.24125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
171,0.08,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
78,0.40625,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
23,0.43375,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
40,0.6575,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
156,0,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
167,0.33625,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
178,0.2925,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
87,0.705,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
3,0.45,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
5,0,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
30,0.3125,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
10,0.2425,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
216,0.19,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
147,0.08875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
211,0.0475,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
61,0.18125,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
121,0.50625,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
38,0.40375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
123,0.405,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
4,0.545,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
70,0.47625,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
173,0.23625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
68,0.08875,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
56,0.775,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
146,0.1275,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
95,0.71875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
184,0.4425,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
36,0.67875,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
12,0.45875,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
157,0.64125,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
13,0.765,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
183,0.35,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
210,0.3425,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
29,0,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
112,0.5275,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
37,0.2875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
68,0.01875,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
169,0.23125,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
82,0.49125,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
152,0.145,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
172,0.98125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
41,0.62,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
26,0.86625,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
74,0.15375,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
165,0.63875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
75,0.24875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
141,0.25,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
142,0.3825,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
160,0.455,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
107,0.26375,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
31,0.25625,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
134,0.505,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
27,0.46375,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
37,0.13875,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
177,0.645,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
73,0.33375,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
160,0.25875,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
116,0.365,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
31,0.26625,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
28,0,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
